,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,kilojoules,device_watts
10,2,Night Run,8128.5,2323,2344,51.9,Run,Run,0.0,7057969680,2022-04-29T04:55:29Z,2022-04-28T21:55:29Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,22,0,1,0,False,False,False,False,everyone,False,g10577437,"[32.8829952981323, -117.23370638675988]","[32.88305589929223, -117.23379699513316]",3.499,4.719,True,164.2,172.0,False,True,112.8,97.2,7512831431.0,7512831431,8E4CB1AB-4AD9-42F9-BCE8-DA1F362B0E86.fit,False,0,0,False,61.0,50715143,1,a7057969680,umugEtepjUZo@z@y@`@Oj@Ij@@PAd@_@~@iAZS`@CPBRHXTl@p@TLJIPwA?k@Gg@@[BOPQ@Ek@iAaAoCg@kBe@oA_@oA[w@Yi@{@aC[_ASkAO_@o@kEKiBCiB@u@Bg@XoBXkAJE|AFbC@hAJn@Lt@BHCJm@NSJW@c@Hc@AYK_@?m@Je@NOLCb@AvGCbA@LJFP@^?bBMvB@bBF^\vAh@jBXr@Pp@nA|BJL\Vx@~@PFFEHUt@_HH{@AUIc@@c@KsAKiC@QBGNKDG@ICUUcACY?aBHaCP{B`@gDTkAh@cB\}BDKNGxABr@Eh@AbFDPDNLDPAtADnAAb@JbC@nEBb@Pr@Bb@@bFAh@ETIP[Ze@TUBm@CU@]J[NINCJUR[v@GVWzAQfBM^KLGBSBIC}As@iBoBOIEDCD?r@S~Ao@zEENGFSDQE_@c@qAkCwA{BMa@Mq@aAiEEeAJeC?eBEWIMSCsALi@Im@EyBAaABYJMRCb@?x@Hj@Gj@?d@ENYDCDATINKBoAWk@Gc@?oDB{@GMDg@~CGv@A|@FnBNbCRzAThA^`AXvA~@vCp@xAz@jCTl@XdApA|D\n@\d@PJT@d@K`Ai@RCPFFFHR@N?BIH}@Pu@R_AJOH[vASj@yBxCWh@El@@jDFhBLXdAhANDNEZULQFMBUBuBKgBHwCAs@Ic@M[q@}@}@cAYMUEU@SD[Vy@~@WRc@TKBw@@_@FUJi@d@SHQ@[GK?ID]TWXGT?NHTFHPHLEFINs@FARF,2,,,,
11,2,Afternoon Activity,0.0,3282,3282,0.0,WeightTraining,WeightTraining,,7056425952,2022-04-28T18:49:09Z,2022-04-28T13:49:09Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,9,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,140.3,170.0,False,True,,,7511170421.0,7511170421,9A7A02B1-89DA-4723-A6EA-F7A5B4682DC8,False,0,0,False,28.0,50715143,1,a7056425952,,2,,,,
12,2,Evening Run,11335.2,2897,2921,75.1,Run,Run,0.0,7052603806,2022-04-28T03:05:01Z,2022-04-27T20:05:01Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,25,0,1,0,False,False,False,False,everyone,False,g10577437,"[32.88296688348055, -117.23370714113116]","[32.88296830840409, -117.23379833623767]",3.913,5.479,True,168.5,178.0,False,True,135.0,97.2,7507046596.0,7507046596,AB71A6C4-0892-4ADF-89B0-632392EB1B62.fit,False,1,0,False,87.0,50715143,1,a7052603806,omugEtepjUPq@|@{@`@Mb@GXAf@BJETQhAsA`@S\C`@JPJx@~@NFFGDKTsA?YIq@Bc@DIJGBGCIW_@Q_@uAuDMo@]}@g@sBu@cBoAiD]gBWo@e@}BQmAGo@CaABeBJaBZiBP}@DGPAZJNBjDC|BT~@BHKB[DO\S@u@Fe@Me@As@D_@JUPGd@AhCCrE@LJBR?|BM~BD`AHr@p@`Dj@`BLd@j@~@n@rAh@^d@p@NHJBLMDOFw@RyAV_CBe@@q@Gs@@_@Ko@IkC?e@BKTMFKEYWkAC[@mBH{BPsB\yCVsAd@cBRg@LuAFKLGzAAbAE~FHRHHHDT?rAB`A?f@HlE@vCBVNn@Dn@?jFAf@KTMNk@\c@Hu@Aa@Ds@ZSRYh@Sx@I|@CnAIp@Wn@MLK@UA_@O}@a@SOo@w@a@WMOMAEJ@b@AVWzA]tCKv@IRGBM?UKUOOOw@_Be@u@{@kBm@cD_@mAIs@CcAL{B@oBAUCGKIUC]A_D@gDHM@QHMPCd@Bp@Lf@?PMd@Eh@IHSDGFId@GDGBkAUgAMmACiBBaAKIDK^I|@[hBEh@?|@FbA@z@ZrCLz@V`AXn@Hj@Lf@n@zBXx@d@`Aj@jBf@vATx@|@jCPr@b@v@`@b@NHN@R?f@Kl@a@VEJBFFLRBH?HOLq@DaATw@JKHKPIf@K^Wn@gBdCq@jAEN?LTjH@HHLj@^ZXZ`@Vb@BVKlA?\NxAFLFDRBzAElG?PDFHBNCzCKZYZMXGXGbAB`AEz@@VTp@FVDl@ARIBO@YCUIs@]YCWBk@VUBcAIe@A_CFkFIyCAwBB}BOoA?s@GS@e@FsCF}C@qBLwGBSAKEUUs@SEM?QNmABi@CqC@MFUPIlIU|@K~@@bEMj@@~AC`PBrBHt@?vABZGTKNQL[BIB[EaA@QFSTKdDCVCNI?YMyAKeAYaDGg@EMEGKEW@iALWAGIIWCqAEUEEWCaB@SCEGEU?aCCWEGMEWCUIiBkBWKYAg@F[Ju@h@WNUBc@EKBSL]^EJATDTFHVJJEHGXc@FER?,2,,,,
13,2,Night Run,11324.4,3038,3047,75.1,Run,Run,0.0,7047487720,2022-04-27T04:47:01Z,2022-04-26T21:47:01Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,26,0,1,0,False,False,False,False,everyone,False,g10577437,"[32.883059000596404, -117.23367084749043]","[32.88304592482746, -117.23376715555787]",3.728,5.194,True,167.7,175.0,False,True,135.0,97.2,7501527757.0,7501527757,FABEF827-5AC0-4CE4-885F-3FA526219632.fit,False,0,0,False,90.0,50715143,1,a7047487720,anugEnepjULKZc@f@g@ZS|@QTAd@DTEPQfAuAPMPG`@?^JTNp@r@NHF?HODOHaA?g@Ig@?UBMTUGS[k@i@}Ag@oAc@_BaA{Cy@cB{@eCQm@QqAUk@c@_CUcCGyB?}@B_A^eCNo@JKz@J|ACrA@|@LrAJXFJKJu@XKBI?q@J_@AQM_@?u@DYFKFGTIb@AlHC^@H@FDDJD\@dBMlCF`BBZVr@b@nB`@nAJb@R`@TV`@t@Zt@NPhAv@LDD?HIBQD}@b@}CPsB?WIs@?WM}AI{B@S@KTOBOYaBEa@@sAHwBNqB`@uDVmAp@}BNsAP_@HCxAAhAE|FJPFHHFT?bEJjEBxC@NPn@Bb@@zFEf@ELKNg@\]JkAL[Jc@Pe@f@Q\Mb@k@tEK\ONKBSCqAi@SO[g@c@e@k@a@ECEBCL?X{@vGMz@EJGFGBIAWKUOMQeBaDw@iBc@eCg@gBGg@CgALaC?{ACi@MEUCuAFoBKoA?cA@c@HONGZ@t@N~@Kd@An@CD_@JEJGb@IFI?uAYyAMeCBo@Ae@EI@GRa@lCEr@AbBBlBP|BJt@`@dBXn@XzAjAdDr@bBTx@p@jBZjAfAhD^v@TZPNPFT?PC\Mv@c@JAFBFFR\@H?FEFUJk@JYLeADQDKFKRKh@g@lAsAfBk@z@IRC`@@xEFlAFRrAxAZf@HP@ZGvAB`@PhAJRHBvCAlAB|AC|@BLL@NGvCGTi@x@G`@Cr@DnAE`ADTZhADf@?HCFWBc@ESGm@Y]G_@Hc@TWByAI{DBeAGqFAiDE_AGcBBk@Ce@?{BLgCCq@HmBFoEAmCDOCEEc@cAMc@ASDgB@oBH[PKJChAM|DQtEGhCK`BFv@Hv@G~BGvADjIBvBDx@DV?RETKROLUHW?M?uABWDKTGvC?b@EHI@OAMSqAEi@SuDKu@GSGEIAO?qALWAECEIGSC]As@CSGEMA_ABi@AK?OIGYG{AMy@MScB_BYWQKOCQ?]Da@JSHo@j@QFUB_@EM@QLYVMTAHLb@PRH@DAHGLc@HOPA,2,,,,
14,2,Morning Activity,0.0,3600,3600,0.0,WeightTraining,WeightTraining,,7047802914,2022-04-26T16:30:00Z,2022-04-26T11:30:00Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a7047802914,,2,,,,
15,2,Afternoon Activity,0.0,3600,3600,0.0,WeightTraining,WeightTraining,,7041569651,2022-04-26T00:48:49Z,2022-04-25T19:48:49Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a7041569651,,2,,,,
16,2,Evening Run,1637.9,397,397,4.0,Run,Run,0.0,7041585827,2022-04-26T01:49:07Z,2022-04-25T18:49:07Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,13,0,1,0,False,False,False,False,everyone,False,g10577437,"[32.89045728743076, -117.2406005859375]","[32.88328464142978, -117.23390763625503]",4.126,6.212,True,172.2,185.0,False,True,131.2,102.4,7495166116.0,7495166116,348BB0A8-975F-4E46-BCBF-5884B2162F7B.fit,False,0,0,False,13.0,50715143,1,a7041585827,i|vgExpqjUDDFBfBEjBAn@ERGFGLgAFw@GyD@SFGhAAfGQx@@bAG~GQhG?d@CFEDGDqALgAtAgGJs@@u@]}D@q@Fo@Rk@d@y@`CuCFOEEK?UBo@N_@N[Re@d@_@l@WHMLAD,2,,,,
17,2,Afternoon Run,6523.9,1653,1663,61.3,Run,Run,0.0,7041437843,2022-04-26T00:23:44Z,2022-04-25T17:23:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,3,27,0,1,0,False,False,False,False,everyone,False,g10577437,"[32.883041482418776, -117.233656514436]","[32.89053532294929, -117.2406658809632]",3.947,5.038,True,175.7,189.0,False,True,131.3,95.8,7495006443.0,7495006443,F9E0AD04-A0F0-4A61-9B7F-EED18A690F5E.fit,False,1,0,False,62.0,50715143,1,a7041437843,_nugEjepjUJC`@k@v@s@RG`@IZAf@@LE^YbAiAPMVIX?TB\Rz@z@HDF?DCHg@Dq@?e@Gs@?Q@ITY?G_@k@]cAUc@gA{Dk@}ACO@UHKHEx@]RGN?v@BfAF^FrCNjANdG~@r@NtA`@rAHJ[Dc@PyBFgBHs@JWV[@IEcAUeAC[PoCd@gDDs@?e@Eu@?YUyAAa@@uBBKNIBI?SUkAE[AqBDaANiBl@mF\gBd@qBJu@J]DGLCx@BhAGz@AzADhB?`@BHBLRBN@zDFfBFfA@nDBd@Lj@D`@?n@EbA@`CCh@ITKJi@^_@J}@HWFa@N]\S`@W`AOt@IrA]rAMPUBMC{Ak@SO_@g@a@a@QKUUKD?d@i@|DUjDBx@TbAB^CXGN_@j@c@lGM|@SvDS|A}@rFc@zCa@nEAp@Gt@Il@CjALjE?jDAVENGDI@uAEoHDwCDWBG@GFERCl@@v@?HENa@f@[L[DW?}@Mw@AKGU]UIOBa@TUF_@DkAAyA@sACkBDoFCgRj@eBHKHHdB@~AKtAG`@ITIBOBcBBeAHsBE,2,,,,
18,2,Evening Run,5311.3,1336,1340,39.5,Run,Run,0.0,7036830168,2022-04-25T03:38:36Z,2022-04-24T20:38:36Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,19,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.882897816598415, -117.23346867598593]","[32.88304508663714, -117.23357009701431]",3.976,5.178,True,165.5,182.0,False,True,110.4,95.8,7490025136.0,7490025136,6A081B07-7054-4145-A0CC-99132A0F76C1.fit,False,1,0,False,32.0,50715143,1,a7036830168,amugEddpjUt@s@ZQ~@Or@@JC\UdAoAd@S\A\JRNl@p@PJF@HCHQFa@Do@?YGc@@Y@UPU@Ig@w@mBkGo@_BI[?OJQHGbAc@RER?fBHf@Fd@@hAL~ARtHnArBh@bAFLCF_@T}DPmBFYV[DM?WEi@UoA?w@JwAf@eEF_AAc@Gg@?i@K{@KaC@a@BINKHMASUcAEY?kBDsANyB^mDT{A`@_BV{@LmAPURC|A?r@KVAdDJjA@NNDJFh@@bDNxC?bEDf@Nd@@XAjGA^Ub@c@X[JmAJ_@Jc@V[ZYh@Qv@KjACzAQf@QRIDOB[?WE_@Oq@m@qA}AMKK?CVAv@a@hCYjC?tAVzA@p@CP[ZKV_@hFMbAOf@KFI?u@Gi@Ou@a@c@Mw@KyE}@qASkBScBKmAEWBOBaAj@MNALlDvKZp@@HCFQTAPFz@?`@ETMf@MNK@UKk@i@SMa@KY@YHULg@r@e@`@c@L}@Jc@JSJm@f@a@PGF,2,,,,
19,2,Evening Run,12914.4,3403,3419,90.7,Run,Run,,7030875737,2022-04-24T01:42:43Z,2022-04-23T18:42:43Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,15,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88300954736769, -117.23371317610145]","[32.88314784877002, -117.23400637507439]",3.795,5.357,True,168.4,177.0,False,True,135.0,97.2,7483501005.0,7483501005,7C379039-CB8C-45AF-A4C8-D5787D463B48.fit,False,1,0,False,99.0,50715143,1,a7030875737,ymugEvepjU^m@r@u@NKZI`@Gr@?JAh@_@`AiA\SRCJ?`@F\Tv@t@LDJMDKHu@?u@Ge@De@PWEO[k@Sc@Qo@[{@Oo@e@mAaAcDk@kAaAiC[iAMaAa@oAe@qBSgBEy@AYBg@@oAHiAVeBX{@DGJCd@JN@~CEtD^LIHg@DGRIFEBw@Jc@AOOc@?k@BYJUHELGVCbCC|DAj@BHLBjA?rAInAAn@Dx@Ff@bAlDb@rAZt@xArCRRr@`AHDHAHKDOVkC`@yBH}@Be@YyAM}CBoALORGDE?Ii@eBCU?_BHeCR}B^_Db@iBn@}ALcBFIHAhABrAGfCFxB@J@NFDH@J?jEJrE@dCB\Nj@B\@`GCf@Q^[Vi@ReAH_@Jg@X_@b@S^IT]vBMrAOl@MNYBQCkAe@QOaAqAg@[I?GP?f@KbAUhA_@rCKd@IJSBYGQMcBeD_AwBQq@WwAi@mBIq@Aq@LsCAqBEKOKy@GqD?qBFc@DMBONENAL?z@Lf@BTKd@Af@EJSDOJIf@GHkDg@gAAeBDu@KK@KNg@lDCVC`AHdCLfBJ`AVzAJb@Tl@VnAl@lB`@hAh@pATv@z@~BZfAtA~Dj@|@PLJDR@VEdAm@NGLAPNT\?LMHy@D{@Ti@DMBOL_@~AOd@S^iBbCS^GXA\BxDDbBDJFFb@\d@f@\d@LXBXEdA?j@JhAHXHFJBr@BnJChBIz@DHJ?|@Jt@Nh@^v@^b@f@`@p@Xh@HV@`@ATE`@Kd@UfE}B`@OJAH@FB\p@NNd@T`@XNPZ^`@~@VXf@^RZL`@BTKnB?|@Ep@EFCDK@_CCqEFeAGQEGGO_AGS_@Oa@GoGD}BVi@@}ALa@Ei@QaAEQEk@WQGM?[Bs@TUDmAEq@Gy@Na@BaC?cCQiBD_GSiFEiIJyCH{AHcB?OE_@a@[IGMV_CGkB@i@@IFMRGzHStBSnABbBO`BGdQBz@F`@Fd@Ib@CjBFTC`@ORSLSHYAy@@[Ja@JIFAlB?tDGt@CPIDI@QIaBKgASgASWOAeBJK?QCGQMmAIUQGeBPICEEMqBEMKOMAeAHU?c@EKKA]@gBFk@P_@tAyBJQ@MGQcA{@UK[GU@OD_@TgAlAu@`@cBPSJe@^MDSBc@EUFYT[^CVJ\HHJDJAb@Q,2,,,,
20,2,Night Run,12923.5,3419,3491,92.5,Run,Run,,7025757973,2022-04-23T05:01:34Z,2022-04-22T22:01:34Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,5,18,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883000411093235, -117.23365383222699]","[32.8828089684248, -117.2338052932173]",3.78,5.675,True,173.2,184.0,False,True,135.0,97.2,7477930680.0,7477930680,D93573D9-B4DF-456F-A29E-76C444DF0F83.fit,False,0,0,False,116.0,50715143,1,a7025757973,wmugEjepjUZg@~@y@t@Q~@ATG`@[|@cAROTI^A\JTRl@n@HFJBHGHQJg@D_@A_@Kg@?SDYPQCKk@{As@{Bg@cAQw@{@sCk@mAwAaEUqASk@Kc@e@qCMmA?e@EaDZgCXqAFSHEv@J~ACdA@jCZp@?FKJg@LMJEFOAi@Ha@CWOe@@a@B]DMHGf@KlCCz@ANHvAIt@FJFHV?ZMdBG~ADdANlALd@\~A|@lCv@jAf@bALPl@d@d@r@DDLAHO`@oCPs@VeBBc@Ai@UkASuE@c@TMBO]iBCe@?g@BcAJwB^_EPqAP}@Ta@ZiAXu@@QC[BULMHAbABbAGvFH`@BHTRxB?pADn@DdD@nCDZPh@@T?nGCb@KTk@b@_@LaAHa@Hg@V_@b@S\K`@a@fDMp@O^MJSBm@QeAo@aAmAi@[E?EDCf@O`A]xC[xBINM@SIg@a@[k@UY_@y@q@gAQ_@[wAUuAc@cBIc@EmAL_C?oBAWMKe@CmAJeBMeB?{@B_@JILGT@|@Lz@Kf@Ad@GN_@LCJCVINaDg@_EBq@EKJi@|CGh@C~@DrBHrATnBVvALd@P`@VvAZdAp@nBt@~A|DxLf@v@\Rb@?PGx@g@TIJ@HFVd@ERGBm@@_@NyA\OHKVKb@]~@QZkBdCUb@CPAf@@zDFbBPT|@x@j@x@F\EfA?d@LlAL`@HHH@j@BjEErCQLHLBbD?JJFrAL`AL`@Vf@^b@n@`@l@Rf@Hp@At@QdAi@tB}Av@Wj@ELH\h@RRz@`@~@`Ad@|@j@r@PXNf@Hz@?vBC\Md@QL}@JeB@qFIMEMQGu@IQIKq@Se@GqCLuB@}@NqADsAJYCs@WsAGu@[UE_@Bu@\kCIoBRqBOeCGeE?[ByCKiFCgSXa@Ca@]c@OCIV_CCwCFSRMd@An@KdAFbGStAAfFYhP@l@B|AMfBLn@?VEVMNMJSH]BwAJ]DGHEXC|HERCJQAa@SqCOqAGOEEOC_BPk@BKKGaAOi@OKUAsAJQAGGIWGg@Am@ESGEe@Is@COEEGIYG_A?m@@WPe@pAuBFW?IIM{@y@e@Q[ASBa@VkAlAe@XWHu@Ba@F{@j@YJw@E]PURILET@NHVJJPHNIHIDa@FKFCh@FRA,2,,,,
21,2,Evening Run,12905.6,3329,3333,90.5,Run,Run,0.0,7020989599,2022-04-22T03:08:44Z,2022-04-21T20:08:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,6,23,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88304215297103, -117.23369029350579]","[32.883110297843814, -117.23394208587706]",3.877,5.574,True,170.8,179.0,False,True,135.0,97.2,7472743304.0,7472743304,70700D6F-CB94-4202-A250-E2805B8A76A2.fit,False,5,0,False,103.0,50715143,1,a7020989599,_nugEpepjU`@m@z@w@TMl@K`@A^@PEZWfAqA\OZA`@HXRr@v@HFJAJWHu@?k@GaAF_@RUg@{@c@uAi@oA]aBu@wBKc@q@{AgA}CMc@UuASe@UcA]qCIyAE{A@aA@g@TaBHc@V}@HEF?\Ff@BhCAr@DdCZFAHQFg@HGPGDK?o@Jc@CMMa@?i@Dc@PS`@IhCEbE?b@BHN@J@xBKvB@|@HhAVpARr@r@vBLh@P\n@`A^|@PXHFv@h@PDHAHSDs@l@yEJyAA[Mi@Gk@@u@KaCBc@ROBSE_@UgAA[BuBJqBVqCXwB\{Aj@gBXqBFIHA~A@fBI~BFt@A^BHDDT@pAT~CFlD@rCDZNf@BX@tGCTCLKNON]Ra@LcAHYFa@R]ZU^Ob@_@xBAn@EZSn@MNSDMAMG_@Wo@WKI}@cAq@]IJCf@iAnIMLM?k@Y}@oAc@aAW_@g@_AMc@g@{Ca@wAKo@Ag@@u@J}A?gCCIIGM?qAJwBMeB?{@@M@SFKHGT?N@v@Ld@@NKb@Cl@GJSFIHId@OJo@MiAQ}@GsCDgAIGFCLMdAKf@QlAAt@HlCXvCZxBNd@P`@VdBl@xA\dAp@|ATt@x@zBJd@`BdFb@r@RPPFV@LARI~@g@PEJDT^BJ?HEFULkCXSFIFKTYhAUj@uBrCS^GTAh@@dDB~@Ft@FLh@j@n@x@Xh@?nBLzANh@HDL@`JIrA@rB?P@JJBLDdALz@Pf@Tb@VZl@d@^Pt@Nr@?TC`@Il@WpEcCNGRCPDT`@RT|@d@RP^d@n@jANNj@^T`@Nb@@VOhCWrACDMDi@Bm@EqA?aCHeBKOICMCq@EMOOICe@IkHFgARmABqAJWE_@OUGoAGu@]WEYBq@\WBsAKk@@wBCiABkCEqFAcCGeAB}DCyEDmLPWCMC[Yc@SEC?QL{@Dk@AcDJYLEr@?~BKfA?hDK`BIfAKrBEbQBn@Bh@Cj@MVAfBPd@?VGLIPQPYJe@Am@D_@FYHIVEtB?hEGXEJIBYAQ[gDIm@OSQGQCoAJc@AMKQwAKWKEKAwANSCKGKUA{AGSIE}@@u@CQGEIEW@w@Bs@D]N]jAiBHSBMAKMUa@c@SQ]MOCW?KBYLiAlAm@`@UJeAF_@JiAz@GHK`@KCCBENDT,2,,,,
22,2,Evening Run,7012.7,2037,2040,46.3,Run,Run,0.0,7004996772,2022-04-19T02:23:20Z,2022-04-18T19:23:20Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,18,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88300200365484, -117.23369968123734]","[32.88306218571961, -117.23358702845871]",3.443,4.54,True,157.5,169.0,False,True,110.4,97.2,7455461555.0,7455461555,7D7896CF-C30C-4789-AB27-579E6A4D1768.fit,False,0,0,False,38.0,50715143,1,a7004996772,wmugErepjU^q@v@u@ZM`@G^A^BPEb@[dAmAPKNE^?\JXRp@r@HDD?DCJWRgAAa@Km@?W@KPO@Me@y@Qs@eA{CMg@{@{BSs@{@oBaAuC[iBS]]iBOsAOiBGqCDmA\yBRw@JM|@L~AEp@@f@BdALvALJKDe@DIHEPEBG@u@J_@CUK_@?s@DYJOJG^EnCElE?TDFLBZ?jBMnBCtA@XDTdAxD\`AJf@HPp@dAb@hAPXh@Vd@d@NBJM@KN}AVoBViC?UGg@@m@Ky@IuCB]PQ@O[eBCYBgBJyBPsB^aDLq@Ty@Ts@RYBIRkBBGHC|@AxAIhFF\BFBRl@BR@bBNfGB~CBTJ^D^@fGAZERIRi@b@[Lq@FiAVOH_@`@QZSr@m@dEM`@ML]D]AcAi@SOW_@cAiAKKE@AJAn@UjBk@dEGXGFODKAYOQQs@eBqBuDk@iBIg@c@iBGc@EcBDe@JiCCe@GIGEQAe@De@Go@CaADkBA_ADSHKLEX?bABLJT@JKhAGPMJKBEFI^AFGBaBa@q@Gk@CaCNQBaAXOLM\YbBC^Cv@BtAJ~A^pDLj@h@bBNv@b@lAf@fBz@xBv@bCPt@zAjEh@jAEHOJEJ@d@Fb@Aj@Kl@QZMDIEk@o@]Yc@K[@QFOJcAfAg@^YHy@Ba@FSLo@h@e@PGF,2,,,,
23,2,Evening Run,20212.9,5422,5571,127.6,Run,Run,0.0,6999440437,2022-04-18T01:38:45Z,2022-04-17T18:38:45Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,6,27,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88304986432195, -117.23371208645403]","[32.883195793256164, -117.23401685245335]",3.728,6.711,True,168.6,180.0,False,True,135.0,95.8,7449409839.0,7449409839,89BADBD0-FC20-473E-8B2E-A6DE90277814.fit,False,2,0,False,160.0,50715143,1,a6999440437,_nugEvepjUd@s@`A_A|@OjAC|AaBd@Y`AF~AnAX{AGkBXg@k@}@mD_LiBwEgAiEWuA_@sDGkDNyBd@aCNI`ANbDCpD^V{@\QHcBMa@Am@Fe@LShDQhFBNZ@r@K|FJlAf@|BdAfD|AxCb@b@fAj@R]~@yHAi@[qBIqD@a@TODS[qBLsFn@oGdA_EXoBVQzCEhGNVxBPpMX~AA`HUf@[TsCj@e@Xg@n@q@nCOhB[r@g@@oAg@oAsAu@c@qAxJWPu@a@uCmF_B{GKyAL}CCwB]OwBEyEDs@JOPE\@v@Lz@MjAa@\Wr@uDe@kFCq@lE?dDVhDZtBf@~Ap@~CdBbEN@bBy@zBFvFf@jHjArBj@pAJ@Z[nE{BfNa@|HPdPNpA\fAj@r@x@j@dAV`AAt@QnG}C\Hj@t@hAn@lArBfA`AXr@BXMhFb@t@~A`@?b@h@`ARbAMt@EnAYViAJeFAiAW}FBs@OmAq@m@Eq@Py@v@s@RqEV}H@oA]MqDGSSCiKOuXJuELmEi@qC{AKS@}EVwDKeC]OKJYlA[_@a@OsDHo@VUt@Lv@b@^bFO`@UNu@Ks@k@a@wEJ]PS\Eb@Fd@f@h@lEGl@SXi@C{@e@g@eFFa@VQp@Lx@h@`@xEK`@YLu@I}@c@YmFJa@b@Gf@Jv@b@b@bFK`@YPk@I}@e@a@aFJe@\Mp@Px@b@X`FKf@g@Fu@Sm@e@YyEJc@XOj@Jz@l@b@tEId@]Pu@Gk@i@e@eFJ_@TMb@B~@d@f@dFIj@c@Hs@Mk@i@a@aFLa@^Kn@Jp@l@`@pEIj@[Nk@K{@k@c@wEJi@^Kv@Rx@d@VxEOd@]Jk@Ks@k@e@uEHk@^Kr@Px@h@XtEKVMT]ToCNIFlD]`Cg@L_JP_@PAf@ZLz@O`EKlEFhAa@zP[fc@RnBYvAb@dA@hA\bGa@fI@`@PFl@NXrAXfGC~@QLkEKs@qAwA_AiBiB}@}@gAcG|Cq@L}@@wAa@eAaAi@oA]mCKMoOFm@AYMUmBEeCSc@kBmCDwHhBaDJ]KS}@w@o@Oe@BaBzAm@`@uBVmAp@g@Kk@y@g@WS?KNC|@ZfBR`@NJd@S,2,,,,
